source,title,content,url,image_url
Internet,"⚡ THN Weekly Recap: Google Secrets Stolen, Windows Hack, New Crypto Scams and More",Welcome to this week's Cybersecurity News Recap. Discover how cyber attackers are using clever tricks like fake codes and sneaky emails to gain access to sensitive data. We cover everything from devi… [+24583 chars],https://thehackernews.com/2025/02/thn-weekly-recap-google-secrets-stolen.html,https://blogger.googleusercontent.com/img/b/R29vZ2xl/AVvXsEheIPqDFlR1MARa8Ohqf0LnNt7wdQm-H74tVv_5ZrdXVPBqXy00825H4uQneCh9O0QNxBcE2x7J0KkH4uVC-ii-nREfWR4BWS06I5eaaY6xtpbRVearldoUQzXUmVofaocsiKWgsNORdE7P80dLluO5elKln-K69xI1NzSr-MYDQNzQZrdnHPDDIEsswS4y/s728-rw-e365/recap.png
Business Insider,A former soldier in North Korea's army says he was restricted to firing 3 bullets a year,"North Korean escapee Hyunseung Lee, and North Korean leader Kim Jong Un.Business Insider/KCNA via Reuters
<ul><li>A North Korean who escaped the country described his days in the Korean People's Arm… [+4941 chars]",https://www.businessinsider.com/former-north-korea-soldier-defector-describes-training-ammo-shortages-pay-2025-1,https://i.insider.com/67862e0450dfd88e193e2ea8?width=1000&format=jpeg
Space.com,"Boom Supersonic's XB-1 jet breaks sound barrier 3 times on final test flight (video, photos)","Boom Supersonic's XB-1 jet went out in style on Monday (Feb. 10).
The XB-1 broke the sound barrier three times during its 13th and final test flight, which lifted off Monday from the Mojave Air &amp… [+4136 chars]",https://www.space.com/space-exploration/tech/boom-supersonics-xb-1-jet-breaks-sound-barrier-3-times-on-final-test-flight-video-photos,https://cdn.mos.cms.futurecdn.net/HPPRoaYE6SK4PqPitbPjaP-1200-80.jpg
Mental Floss,"AI News Summaries Contain Significant Errors More Than Half the Time, BBC Study Finds","Artificial Intelligence (AI) has been a hot topic in recent years. While the tool can streamline certain tasks, such as email writing, website building, and code creation, its far from perfect. In fa… [+2503 chars]",https://www.mentalfloss.com/ai-news-summaries-contain-significant-errors,"https://images2.minutemediacdn.com/image/upload/c_crop,x_0,y_362,w_3936,h_2214/c_fill,w_1440,ar_1440:810,f_auto,q_auto,g_auto/images/GettyImages/mmsport/mentalfloss/01jm2p2fvr9qfw9fxk7v.jpg"
Gizmodo.com,"Severance Continues Its Return With an Awesome, Outie-Focused Episode","So we saw what happened with the innies, but what about the outies? The second episode of Severance season two is basically the inverse of the premiere, focusing on events immediately after the first… [+8086 chars]",https://gizmodo.com/severance-season-2-recap-episode-2-adam-scott-2000550327,https://gizmodo.com/app/uploads/2025/01/Severance_s2recap.jpg
San Luis Obispo Tribune,"Man shot, injured in late-night shootout with SLO County deputies, Sheriff’s Office says","This is a developing story. Check back to sanluisobispo.com for updates. To get breaking news alerts, click here
A 37-year-old man was shot and injured during an apparent shootout with San Luis Obis… [+1311 chars]",https://www.sanluisobispo.com/news/local/crime/article299422159.html,https://media.zenfs.com/en/san_luis_obispo_tribune_mcclatchy_articles_722/96f0565ba7cbb83a7d7dd13eb2222192
ESPN,Sources: Saints to hire Eagles' Moore as coach,"Philadelphia Eagles offensive coordinator Kellen Moore is expected to become the New Orleans Saints' head coach, barring any unexpected developments, league sources told ESPN.
Moore has been the top… [+2686 chars]",https://www.espn.com/nfl/story/_/id/43756917/sources-saints-expected-hire-eagles-kellen-moore-hc,https://a.espncdn.com/combiner/i?img=%2Fphoto%2F2025%2F0205%2Fr1447972_1296x729_16%2D9.jpg
Business Insider,How an independent journalist who broke a major White House scoop is growing her newsletter business — and why she left Substack,"Journalist Marisa Kabas publishes the newsletter The Handbasket.Marisa Kabas
<ul><li>Independent journalist Marisa Kabas recently broke a major White House scoop.</li><li>Kabas publishes her own new… [+8251 chars]",https://www.businessinsider.com/inside-journalist-marisa-kabas-newsletter-business-white-house-scoop-beehive-2025-2,https://i.insider.com/67a3a65abfebcc4d029de023?width=1200&format=jpeg
fox6now.com,"Waukesha man accused of disturbances, threatening officer","The Brief
<ul><li>A Waukesha man is accused of creating a disturbance at two businesses and threatening an officer.
</li><li>Nathan Estes faces a dozen criminal counts associated with incidents tha… [+3584 chars]",https://www.fox6now.com/news/waukesha-man-accused-disturbances-threatening-officer,https://s.yimg.com/ny/api/res/1.2/raP5CVFI5xz7fPXQxltmew--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU-/https://media.zenfs.com/en/witi_fox_local_articles_857/44d4660bf1837e62ca6fa0ee35df9957
Phys.Org,"What's driving north Queensland's deadly, record-breaking floods?","Record-breaking floods across north Queensland have now turned deadly, with one woman drowning while being rescued on Sunday morning. And the floodwaters are still rising, with rain set to continue.
… [+6006 chars]",https://phys.org/news/2025-02-north-queensland-deadly.html,https://scx2.b-cdn.net/gfx/news/2025/whats-driving-north-qu.jpg
Gizmodo.com,"Far From Dead, Yahoo Is Attracting Gen Z","There is something to be said about the lasting endurance of Yahoo. We do not think about the company much anymore, and yet it can proudly proclaim to be one of the last tech pioneers of the ’90s dot… [+4244 chars]",https://gizmodo.com/far-from-dead-yahoo-is-attracting-gen-z-2000556395,https://gizmodo.com/app/uploads/2024/02/65722fe43b87f9694a7171cd252ec330.jpg
Gizmodo.com,Here’s What Would Happen If Asteroid Bennu Hit Earth,"On September 24, 2182, a relatively large space rock has a 0.037% chance of crashing onto the surface of Earth. Although the chances of impact are slim, Bennu is still one of the most potentially haz… [+5450 chars]",https://gizmodo.com/heres-what-would-happen-if-asteroid-bennu-hit-earth-2000559740,https://gizmodo.com/app/uploads/2024/10/Asteroid-Bennu.jpeg
Gizmodo.com,"Droughts, Locusts, and Plague: 16th-Century Transylvanian Diaries Expose Climate Chaos","Meteorology has never been as precise as it is todaybut how can scientists learn about past weather events? In addition to environmental evidence such as ice cores and sediments, historical records p… [+3866 chars]",https://gizmodo.com/droughts-locusts-and-plague-16th-century-transylvanian-diaries-expose-climate-chaos-2000558112,https://gizmodo.com/app/uploads/2025/02/Transylvania-diaries.jpg
Business Insider,Why the owner of UFC and WWE is having a moment,"Nick Khan and Dana White have helped TKO find success in recent years.ABC/Getty Images and Jeff Bottari/Getty Images
<ul><li>WWE and UFC have been surging in popularity.</li><li>Their growth has hel… [+5471 chars]",https://www.businessinsider.com/why-ufc-wwe-owner-tko-having-a-moment-2025-1,https://i.insider.com/679a56f17bb3f854015afc2b?width=1200&format=jpeg
Business Insider,Goldman Sachs partner Eric Jordan breaks down how to ace Wall Street's 'superday' interview process for summer interns,"Eric Jordan, Goldman SachsCourtesy of Goldman
<ul><li>Wall Street's marathon interview process for summer interns is underway.</li><li>Goldman Sachs partner Eric Jordan offers his top tips.</li><li>… [+8572 chars]",https://www.businessinsider.com/goldman-partner-eric-jordan-superday-interview-tips-summer-analyst-internships-2025-2,https://i.insider.com/67acddc0eb4be2fff9a46a40?width=1200&format=jpeg
Polygon,How to get free Incarnate Forme Go Tour research codes in Pokémon Go,"Three Incarnate Forme research codes are available as part of 2025’s Go Tour: Unova celebrations in Pokémon Go.

Available from Feb. 21 as Go Tour: Unova technically starts with the New Taipei and Lo… [+1853 chars]",https://www.polygon.com/pokemon-go-guide/527019/go-tour-research-codes-incarnate-forme,https://platform.polygon.com/wp-content/uploads/sites/2/2025/02/pokemon-go-free-research-codes-go-tour.jpg?quality=90&strip=all&crop=0%2C3.4815841800901%2C100%2C93.03683163982&w=1200
BBC News,"Climate change made LA fires worse, scientists say","Climate change was a major factor behind the hot, dry weather that gave rise to the devastating LA fires, a scientific study has confirmed.
It made those weather conditions about 35% more likely, ac… [+4525 chars]",https://www.bbc.com/news/articles/cd9qy4knd8wo,https://ichef.bbci.co.uk/news/1024/branded_news/0e61/live/1228bbb0-dd7b-11ef-848f-998d0175b76f.jpg
Gizmodo.com,NASA Satellites Show How California’s Wildfire Crisis Was Years in the Making,"The Southern California wildfires continue to burn across Los Angeles County, and newly revealed satellite imagery shows how recent weather events provided fuel for the blazes.
According to data fro… [+3061 chars]",https://gizmodo.com/nasa-satellites-show-how-californias-wildfire-crisis-was-years-in-the-making-2000557577,https://gizmodo.com/app/uploads/2025/01/LA-county-wildfire-brush-fuel.jpg
Business Insider,Wall Street's digital lifelines: How severed undersea cables could be a big problem for the global financial system,"With $10 trillion at stake daily, the mysterious undersea cable breaks add another threat that financial services players must protect themselves against. imaginima/Getty Images
<ul><li>There have b… [+6767 chars]",https://www.businessinsider.com/severed-undersea-cables-big-problem-wall-street-2025-2,https://i.insider.com/67ad00efeb4be2fff9a47327?width=1200&format=jpeg
VentureBeat,ESL FaceIt Group teams with Acer’s Predator on Counter-Strike esports,"A couple days after it renewed Intel, ESL FaceIt Group named Acer as its official OEM Partner across its Counter-Strike esports portfolio.
Acers Predator Gaming Brand will sponsor ESL FaceIt Group e… [+1738 chars]",https://venturebeat.com/games/esl-faceit/,https://venturebeat.com/wp-content/uploads/2025/02/predator.jpg?w=1024?w=1200&strip=all
ESPN,Has international hockey replaced the NHL All-Star Game for good?,"BOSTON -- The 4 Nations Face-Off has emerged as a transformative moment for the NHL.
""Nothing's done more for hockey in a decade than what this tournament's done,"" Team Canada coach Jon Cooper said.… [+11223 chars]",https://www.espn.com/nhl/story/_/id/43949941/nhl-4-nations-face-2025-all-star-game-future-tournaments-world-cup,https://a1.espncdn.com/combiner/i?img=%2Fphoto%2F2025%2F0221%2Fr1454729_1296x729_16%2D9.jpg
Yahoo Entertainment,"Trump addresses Davos, American Airlines earnings: What to Watch","Market Domination Overtime anchors Julie Hyman and Josh Lipton preview key market events for Thursday, January 23.
President Trump will virtually address the global leaders attending the 2025 World … [+749 chars]",https://finance.yahoo.com/video/trump-addresses-davos-american-airlines-000000879.html,https://s.yimg.com/ny/api/res/1.2/vbGGjLP1ePIMpJViUHOMrA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU-/https://s.yimg.com/os/creatr-uploaded-images/2025-01/91650980-d900-11ef-9ca7-6ad3d91d1989
Time,How TIME and Statista Determined the World’s Best Companies of 2025 – Asia/Pacific,"TIME has published its first annual list of the World's Best Companies of 2025 - Asia/Pacific, in partnership with Statista, a leading international provider of market and consumer data and rankings.… [+2476 chars]",https://time.com/7221214/worlds-best-companies-2025-asia-pacific-methodology/,https://api.time.com/wp-content/uploads/2025/02/WBC-Asia-Pacific-2025-with-logo.jpg?quality=85&w=1200&h=628&crop=1
Statecraft.pub,How to Stage a Coup,"Today's interviewee has been my white whale for a while.
John le Carré compared him to Machiavelli. David Samuels called him a gadfly in the corridors of power. Thomas Meaney called him a skilled br… [+53679 chars]",https://www.statecraft.pub/p/how-to-commit-a-coup,"https://substackcdn.com/image/fetch/w_1200,h_600,c_fill,f_jpg,q_auto:good,fl_progressive:steep,g_auto/https%3A%2F%2Fsubstack-video.s3.amazonaws.com%2Fvideo_upload%2Fpost%2F152873301%2Fbd23e29e-e434-4a53-9562-cbd7c45d7466%2Ftranscoded-1733854297.png"
NPR,The moon's grand canyons were carved in the blink of an eye,"The Grand Canyon in Arizona got carved by water over millions of years of slow but steady erosion. Two similarly-sized canyons on the moon got carved by flying rocks in about ten minutes.
That's bec… [+3232 chars]",https://www.npr.org/2025/02/04/nx-s1-5280425/the-moons-grand-canyons-were-carved-in-the-blink-of-an-eye,https://npr.brightspotcdn.com/dims3/default/strip/false/crop/2133x1200+0+0/resize/1400/quality/100/format/jpeg/?url=http%3A%2F%2Fnpr-brightspot.s3.amazonaws.com%2F55%2F29%2F127682ff49509019150a0cbc8aa5%2Fimage-two.jpg
Popular Science,"In a global crisis, working harder isn’t the best solution","Humans have stared down extinction from pandemics, war, famine, and more during our brief time on Earth. But how do we continue to remain resilient in the face of crises?  A team of archeologists rec… [+4924 chars]",https://www.popsci.com/science/working-harder-global-crisis/,https://www.popsci.com/wp-content/uploads/2025/01/castle-remains.png?w=2000
Science Daily,Earth scientists study Sikkim flood in India to help others prepare for similar disasters,Experts from the global Earth science community -- including a scientist from the University of Calgary -- have pieced together what happened during the massive Sikkim flood to try to help others pre… [+3430 chars],https://www.sciencedaily.com/releases/2025/01/250130161613.htm,https://www.sciencedaily.com/images/scidaily-icon.png
Science Daily,Research reveals how Earth got its ice caps,"The cool conditions which have allowed ice caps to form on Earth are rare events in the planet's history and require many complex processes working at once, according to new research.A team of scient… [+3069 chars]",https://www.sciencedaily.com/releases/2025/02/250214225045.htm,https://www.sciencedaily.com/images/scidaily-icon.png
Business Insider,Scotland vs. Ireland: Where to watch Six Nations live stream free from anywhere,"When you buy through our links, Business Insider may earn an affiliate commission. Learn more
Last year's champions, Ireland, took a while to get going last week before cantering to victory against … [+6790 chars]",https://www.businessinsider.com/guides/streaming/where-to-watch-scotland-vs-ireland-live-stream-six-nations-2025,https://i.insider.com/67a67d22eb4be2fff9a4057c?width=1200&format=jpeg
Digital Trends,"7 best Netflix TV shows of the 2020s so far, ranked","Table of Contents
Table of Contents
7. Midnight Mass (2021)
6. Arcane: League of Legends (2021-2024)
5. The Queen’s Gambit (2020)
4. Baby Reindeer (2024)
3. Wednesday (2022-present)
2. Squid G… [+6257 chars]",https://www.digitaltrends.com/movies/7-best-netflix-tv-shows-of-the-2020s-so-far-ranked/,https://www.digitaltrends.com/wp-content/uploads/2022/07/Stranger-Things.jpg?resize=1200%2C630&p=1
